english_title;german_title;authors;release_date;rating;number_of_reviews;genre;subjects;tag;isbn;cover_link;cover_id;shop_link
Harry Potter and the Philosopher's Stone;Harry Potter und der Stein der Weisen;J. K. Rowling;1997;423960880195599,0;818;;Ghosts, Monsters, Vampires, Witches, Challenges and Overcoming Obstacles, Magic and Supernatural, Cleverness, School Life, school stories, Wizards, Magic, MAGIA, MAGOS, Juvenile fiction, Fiction, NOVELAS INGLESAS, Schools, orphans, fantasy fiction, England in fiction, Witches in fiction, Wizards in fiction, Alchemy, New York Times bestseller, Juvenile literature, Magic in fiction, Open Library Staff Picks, Juvenile audience, Children's stories, Juvenile works, Schools in fiction, Fantasy, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Ficción juvenil, Escuelas, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Translations from English, Chinese fiction, Hermione Granger (Fictitious character), Reading Level-Grade 9, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Children's fiction, Schools, fiction, England, fiction, Potter, harry (fictitious character), fiction, Wizards, fiction, Magic, fiction, Fiction, fantasy, general, Magier, Fabeltiere, Lehrling, Kinderbuch, Stein der Weisen, Ungeheuer, Junge, English language, Translating into Welsh, Modern history to 20th century: c 1700 to c 1900, Literary theory, English literature, Ron Weasley (Fictitious character), Latin language materials, Romans, nouvelles, etc. pour la jeunesse, Poudlard, école de sorcellerie (Organisation imaginaire), Sorciers, Sorcières, Magie, Internats, Adventure and adventurers, fiction, Action & Adventure, Fantasy & Magic, Social Themes, Friendship, Harry Potter (Fictional character), Friendship, fiction, German language materials, Witchcraft, fiction, Wizard, NOVELAS FANTÁSTICAS, NOVELAS JUVENILES INGLESAS, LITERATURA JUVENIL ESTADOUNIDENSE, Écoles, Hechicería, Novela juvenil, Ingleterra, Mystery, roman, English Fantasy literature, Translations into Marathi, English fiction, Translations into Chinese, Children - harry potter, Teen fiction, Children - fiction & literature, Science fiction & fantasy, Fiction - people, Places & cultures, Adventure, Supernatural;Harry Potter;9780563533610;http://books.google.com/books/content?id=2_zzAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;10521270;
Harry Potter and the Chamber of Secrets;Harry Potter und die Kammer des Schreckens;J. K. Rowling;1998;4206088992974240,0;427;;Fantasy fiction, school stories, Fiction, Fantasy, Nestlé Smarties Book Prize winner, Juvenile fiction, Wizards, Magic, Schools, Spanish language materials, Magia, Escuelas, Ficción juvenil, Novela fantástica, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Wizards -- Juvenile fiction, Witches, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Magos, Translations from English, Chinese fiction, Orphans, Aunts, Uncles, Cousins, Determination (Personality trait) in children, Friendship, Potter, Harry (Fictitious character), Witches Fiction, Wizards Fiction, Schools Fiction, England Fiction, Magic -- Juvenile fiction, Hogwarts School of Witchcraft and Wizardry (Imaginary place) -- Juvenile fiction, Schools -- Juvenile fiction, Wizards -- Fiction, Magic -- Fiction, Schools -- Fiction, England -- Juvenile fiction, England -- Fiction, Fantasy & Magic, Action & Adventure, Witchcraft, Harry Potter (Fictional character), Engels, Social Themes, Reading Level-Grade 11, Reading Level-Grade 12, Schools, fiction, England, fiction, Potter, harry (fictitious character), fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Wizards, fiction, Magic, fiction, Children's fiction, Adventure and adventurers, fiction, English literature, Fiction, fantasy, general, Hermione Granger (Fictitious character), Ron Weasley (Fictitious character), Latin language materials, Children's stories, Magiciens, Romans, nouvelles, etc. pour la jeunesse, Nécromancie, Écoles, Potter, Harry (Personnage fictif), Romans, nouvelles, Magie, Family, Orphans & Foster Homes, Magía, Novela juvenil, Juvenile, Children's stories, English, Sieg, Basilisk, Das Böse, Das Gute, Internat, Lebensgefahr, Lebensrettung, List, Magier, Jugendbuch, Kampf, Schule, Basilisk (Fabeltier), Junge, Phönix, Deutschland Grenzschutzkommando Mitte Schule, Deutschland, Friendship, fiction, Hogwartes School of Witchcraft and Wizardry (Imaginary place), General, Social Issues, Witches, fiction, English Fantasy literature, Translations into Marathi, Humor, Toy and movable books, New York Times bestseller, Specimens, Juvenile literature, Adventure, Open Library Staff Picks, Books and reading, Blind, Braille books;Harry Potter;9781551922447;http://books.google.com/books/content?id=nmXTy4FPfcwC&printsec=frontcover&img=1&zoom=1&source=gbs_api;8392798;
Harry Potter and the Prisoner of Azkaban;Harry Potter und der Gefangene von Askaban;J. K. Rowling;1999;42770870337477800,0;563;Juvenile Fiction;Fantasy fiction, orphans, foster homes, fantasy, literature, juvenile fantasy fiction, Locus Award winner, Bram Stoker Award winner, Whitbread Book Award winner, Adventure, Juvenile literature, Juvenile works, Juvenile audience, Children's books, Magic, Open Library Staff Picks, Juvenile fiction, Wizards, New York Times bestseller, Schools, nyt:series_books=2006-09-16, Science Fiction, Fantasy, & Magic, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Witches, Harry Potter (Fictitious character), Ficción juvenil, Magos, Magia, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Children's Books/Ages 9-12 Fiction, Spanish: Grades 4-7, General, Potter, Harry (Fictitious character), Potter, Harry (Caracter ficticio), Hogwarts School of Witchcraft and Wizardry (Lugar imaginario), Escuelas, Spanish language, Literatura juvenil, Harry Potter (Fictional character), Orphans & Foster Homes, Fantasy & Magic, French language materials, School stories, Family, Fiction, Social Themes, Friendship, Reading Level-Grade 9, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Translations from English, Chinese language materials, England, Chinese fiction, Tong hua, England, fiction, Potter, harry (fictitious character), fiction, Schools, fiction, Children's fiction, Wizards, fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Magic, fiction, Fiction, fantasy, general, Magie, Magiciens, Schulferien, Deutschland, Verrat, Freundschaft, Romans, nouvelles, etc. pour la jeunesse, Junge, Good and evil, Jugendgruppe, Fabeltiere, Lüge, Rache, Boarding schools, Deutschland Grenzschutzkommando Mitte Schule, Potter, Harry (Personnage fictif), English literature, Hermione Granger (Fictitious character), Ron Weasley (Fictitious character), Large type books, Juvenile films, Películas cinematográficas juveniles, Hechiceros, Potter, Harry (Personaje literario), Children stories, Novela juvenil, Reading materials, Adventure and adventurers, fiction, Friendship, fiction, Witches, fiction, English Fantasy literature, Translations into Marathi;Harry Potter;9781781100233;http://books.google.com/books/content?id=wHlDzHnt6x0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;10580435;https://play.google.com/store/books/details?id=wHlDzHnt6x0C&source=gbs_api
Harry Potter and the Goblet of Fire;Harry Potter und der Feuerkelch;J. K. Rowling, Jim Kay;1993;4317343173431730,0;271;;orphans, foster homes, Waisenkind, Intrige, Wiederbelebung, Bewährung, Wettkampf, Junge, Sport, Rettung, Jugendbuch, Mord, magier, fictitious schools, juvenile works, juvenile audience, juvenile literature, children's stories, Fiction, Hugo Award Winner, Wizards, New York Times bestseller, nyt:series_books=2006-09-16, Schools, award:hugo_award=novel, School, Magic, Open Library Staff Picks, Sorcellerie, Écoles, award:hugo_award=2001, Sorciers, Romans nouvelles etc. pour la jeunesse, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Hermione Granger (Fictitious character), Juvenile fiction, Ron Weasley (Fictitious character), Harry Potter (Fictitious character), Magia, Magos, Ficción juvenil, Escuelas, Ficción, Translations from English, Magi, Chinese fiction, Family, Fantasy fiction, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Orphans & Foster Homes, Social Themes, Fantasy & Magic, Friendship, Hugo Award, School stories, Harry Potter (Fictional character), Reading Level-Grade 9, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Large type books, Potter, harry (fictitious character), fiction, Children's fiction, England, fiction, Schools, fiction, Wizards, fiction, Magic, fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, English literature, Potter, harry (fictitious character), Fantasy, Juvenile films, Drama, Películas cinematográficas juveniles, Film adaptations, Hechiceros, Potter, Harry (Personaje literario), Novela juvenil, Inglaterra, Novelas inglesas, Children's stories, English, Adventure and adventurers, fiction, Action & Adventure, Friendship, fiction, Poudlard (Organisation imaginaire), Romans, nouvelles, etc. pour la jeunesse, French language, Reading materials, Korean language materials, English Fantasy literature, Translations into Marathi, Bengali detective and mystery stories;Harry Potter;9781781100523;http://books.google.com/books/content?id=etukl7GfrxQC&printsec=frontcover&img=1&zoom=1&source=gbs_api;12059372;
Harry Potter and the Order of the Phoenix;Harry Potter und der Orden des Phönix;J. K. Rowling;2003;4290566037735850,0;265;;Children's Books/Ages 9-12 Fiction, Witches and warlocks, Juvenile audience, Juvenile works, Magic, Fantasy fiction, Juvenile fiction, Fiction, Fantasy, Friendship, Children's stories, Juvenile literature, Magia, Novela juvenil, Traducciones al español, Escuelas, Novela inglesa, Romans, nouvelles, etc. pour la jeunesse, Magiciens, Magic in fiction, England in fiction, Schools in fiction, Écoles, Schools, Sorcières, Wizards in fiction, Translations from English, Coming of age, New York Times bestseller, Open Library Staff Picks, nyt:series_books=2006-09-16, School stories, Family, Orphans & Foster Homes, Social Themes, Fantasy & Magic, Boarding schools, Magie, {acute}Ecoles, Sorciaeres, Roman pour la jeunesse, Romans, Witches, Sorciers, Potter, Harry (Personnage fictif), Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Potter, Harry (Fictitious character), English Fantasy fiction, Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Arabic language materials, Magos, Ficción juvenil, Novela fantástica, England, Wizards, Witchcraft, Severus Snape (Fictitious character), Reading Level-Grade 11, Reading Level-Grade 12, Lebensrettung, Conduct of life, Internat, Junge, Weissagung, Existenzkampf, Fabeltiere, Boarding school students, Military aspects, Parapsychology, Das Böse, Magier, Lebensgefahr, Schüler, Freundschaft, Rollentausch, Jugendgruppe, Youth, Telepathie, Das Gute, Dueling, Teacher-student relationships, Außenseiter, Imaginärer Schauplatz, Hate, Potter, harry (fictitious character), fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Wizards, fiction, Children's fiction, Magic, fiction, Schools, fiction, England, fiction, English literature, Hermione Granger (Fictitious character), Ron Weasley (Fictitious character), Schools - Fiction, Coming of age - Fiction, Magic - Fiction, Fiction, fantasy, general, Adventure and adventurers, fiction, Friendship, fiction, Poudlard (Organisation imaginaire), Spanish language, Reading materials, Romans, nouvelles, Hogwarts Schools of Witchcraft and Wizardry (Imaginary Place), Eventyrlige fortællinger, Troldmænd, Magi;Harry Potter;9781781100530;http://books.google.com/books/content?id=zpvysRGsBlwC&printsec=frontcover&img=1&zoom=1&source=gbs_api;10523466;
Harry Potter and the Half-Blood Prince;Harry Potter und der Halbblutprinz;J. K. Rowling, Mary GrandPré;2005;4366120218579240,0;183;Juvenile Fiction;orphans, foster homes, romans, magie, adolescence, Quill Award winner, Scottish Children’s Book Award winner, British Book of the Year Award winner, Fiction, Juvenile fiction, Magic, Schools, Witches, Wizards, New York Times bestseller, Fantasy fiction, nyt:series_books=2006-07-15, nyt:series_books=2006-09-16, Romans, nouvelles, etc. pour la jeunesse, Sorciers, Roman fantastique, Merveilleux, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Magos, Magia, Ficción juvenil, Escuelas, Novela fantástica, England, School stories, Family, Harry Potter (Fictional character), Orphans & Foster Homes, Social Themes, Fantasy, Fantasy & Magic, Friendship, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, England, fiction, Magic, fiction, Schools, fiction, Children's fiction, Potter, harry (fictitious character), fiction, Wizards, fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, Large type books, Bengali Detective and mystery stories, Hermione Granger (Fictitious character), Ron Weasley (Fictitious character), Good and evil, Fantasiewelt, Phantastische Literatur, Englisch, Magic - Fiction, Fiction, fantasy, general, Warlocks, Potter, Harry (Personnage fictif), Magiciens, Écoles, Poudlard (Organisation imaginaire), Coming of age;Harry Potter;9781781100257;http://books.google.com/books/content?id=qaKkenvL29UC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;10716273;https://play.google.com/store/books/details?id=qaKkenvL29UC&source=gbs_api
Harry Potter and the Deathly Hallows;Harry Potter und die Heiligtümer des Todes;J. K. Rowling;2007;4267195767195770,0;378;Juvenile Fiction;the Elder Wand, children's books, dementors, good and evil, Juvenile literature, Juvenile works, Death, Fiction, Wizards, New York Times bestseller, nyt:series_books=2006-09-16, Schools, Magic, Magia, Ficción juvenil, Novela fantástica, Magos, Escuelas, Juvenile fiction, dark magic, Coming of age, heroics, fantasy, action, adventure, orphans, foster homes, young adult, children, children's literature, boarding school, wizardry, mystery, kids, witchcraft, war, Magie, Magiciens, Roman pour la jeunesse, Mort, Sorcellerie, Romans, nouvelles, etc. pour la jeunesse, Internats, Fantasy fiction, Roman fantastique, Ecoles, Boarding schools, Sorciers, Hogwarts School of Witchcraft and Wizardry (Imaginary place) -- Juvenile fiction, Hogwarts School of Witchcraft and Wizardry (Imaginary place), Harry Potter (Fictitious character), Potter, Harry (Fictitious character) -- Juvenile fiction, Wizards -- Fiction, Magic -- Fiction, Schools -- Fiction, Magos -- Ficción juvenil, Magia -- Ficción juvenil, Escuelas -- Ficción juvenil, England -- Fiction, Inglaterra -- Ficción juvenil, Hermione Granger (Fictitious character), Hogwarts School of Witchcraft and Wizardry (Imaginary organization), Ron Weasley (Fictitious character), School stories, Family, Orphans & Foster Homes, Social Themes, Fantasy & Magic, Fictional Works, Bildungsromans, Witches, Friendship, Reading Level-Grade 9, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Potter, harry (fictitious character), fiction, Wizards, fiction, Hogwarts school of witchcraft and wizardry (imaginary organization), fiction, England, fiction, Schools, fiction, Magic, fiction, Children's fiction, English literature, Fiction, fantasy, general, Méchanceté, Quête (Littérature), Potter, Harry (Personnage fictif), Large type books, New York Times reviewed, Poudlard (Organisation imaginaire), Écoles, Illusion (performing art), Schools (institutions), Schools (buildings), Child and youth fiction;Harry Potter;9781781100264;http://books.google.com/books/content?id=gCtazG4ZXlQC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;10110415;https://play.google.com/store/books/details?id=gCtazG4ZXlQC&source=gbs_api
Metro 2033;Metro 2033;Dmitry Glukhovsky, Ldp, Dmitri Glukhovsky, Glukhovskii D., Gluhovskij Dmitrij, Dmitrij A. Gluchovskij, Dmitry Glukhovsky, Dimitry Glukhovsky, DMITRIJ GLUHOVSKI, Joan Josep Mussarra Roca;2007;40,0;16;;Subways, Fiction, Moscow (russia), fiction, Fiction, science fiction, general, Air raid shelters, Subway stations;Metro;9788448005009;http://books.google.com/books/content?id=ifyfuK5_KpoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;8443266;
Metro 2034;Metro 2034;Dmitry Glukhovsky;2010;40,0;1;;;Metro;9783453533011;http://books.google.com/books/content?id=AxX3PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;13295123;
Metro 2035;Metro 2035;;;null;0;;;Metro;9781539930723;http://books.google.com/books/content?id=V9X9MAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;13171464;
